UserID	AnimeID	UserScore	RatingDate	WatchStatus
U233	A045	10	2024-02-13	Plan to Watch
U233	A046	8	2024-02-28	Completed
U233	A053	7	2024-01-11	Plan to Watch
U233	A008	8	2024-01-20	Dropped
U233	A085	9	2024-10-17	On-Hold
U233	A032	9	2024-05-16	Dropped
U233	A031	9	2024-10-28	Completed
U233	A083	8	2024-07-12	Completed
U234	A050	7	2024-11-10	Plan to Watch
U234	A042	8	2024-08-11	Plan to Watch
U234	A074	9	2024-11-21	Watching
U234	A013	10	2024-04-19	Completed
U234	A063	8	2024-01-25	Plan to Watch
U234	A089	10	2024-07-24	Plan to Watch
U234	A087	10	2024-02-17	Watching
U234	A027	6	2024-10-30	Dropped
U234	A044	8	2024-02-04	Plan to Watch
U234	A064	10	2024-08-31	Dropped
U234	A065	7	2024-06-26	On-Hold
U235	A010	10	2024-04-02	On-Hold
U235	A084	10	2024-04-05	Completed
U235	A039	9	2024-04-19	Dropped
U235	A065	8	2024-11-22	On-Hold
U235	A056	10	2024-08-10	Dropped
U235	A085	6	2024-09-24	Dropped
U235	A070	8	2024-08-24	Watching
U235	A041	7	2024-03-18	Watching
U235	A026	9	2024-07-29	Plan to Watch
U235	A054	6	2024-11-20	Plan to Watch
U235	A052	9	2024-05-16	Watching
U235	A033	7	2024-05-11	Plan to Watch
U235	A080	7	2024-07-26	Dropped
U235	A066	6	2024-03-17	Watching
U236	A004	9	2024-08-04	Dropped
U236	A032	7	2024-03-22	Completed
U236	A040	7	2024-01-15	Plan to Watch
U236	A060	8	2024-12-03	Plan to Watch
U236	A063	7	2024-11-25	Dropped
U237	A006	7	2024-04-30	On-Hold
U237	A093	10	2024-09-13	Completed
U237	A063	10	2024-12-06	Completed
U237	A003	10	2024-05-08	Dropped
U237	A008	6	2024-05-01	On-Hold
U237	A011	6	2024-06-09	Dropped
U237	A041	10	2024-07-18	Plan to Watch
U237	A078	9	2024-04-21	Watching
U237	A039	6	2024-03-30	Watching
U237	A009	8	2024-08-13	Watching
U237	A053	8	2024-10-28	On-Hold
U237	A047	9	2024-09-30	Completed
U237	A086	6	2024-06-11	Plan to Watch
U237	A085	9	2024-08-31	Dropped
U237	A012	8	2024-03-15	Watching
U238	A061	6	2024-12-19	Completed
U238	A092	8	2024-10-09	Watching
U238	A048	8	2024-11-23	On-Hold
U238	A040	6	2024-09-30	Plan to Watch
U238	A003	9	2024-07-17	Watching
U238	A083	9	2024-05-10	Completed
U238	A078	6	2024-04-30	Plan to Watch
U239	A027	6	2024-05-20	On-Hold
U239	A021	9	2024-08-29	Completed
U239	A057	8	2024-08-04	On-Hold
U239	A081	7	2024-12-23	Completed
U239	A041	10	2024-02-03	Plan to Watch
U239	A099	9	2024-11-04	Plan to Watch
U240	A071	9	2024-04-12	Completed
U240	A095	8	2024-10-21	Plan to Watch
U240	A042	6	2024-03-21	Completed
U240	A059	10	2024-11-28	Watching
U240	A089	10	2024-12-17	Watching
U240	A004	8	2024-08-19	On-Hold
U240	A098	7	2024-05-13	On-Hold
U240	A007	10	2024-06-16	Watching
U240	A083	7	2024-02-13	Plan to Watch
U240	A024	8	2024-04-03	On-Hold
U240	A081	9	2024-10-19	On-Hold
U240	A057	6	2024-01-12	Watching
U240	A018	10	2024-11-16	Dropped
U241	A012	6	2024-07-24	Watching
U241	A060	9	2024-11-03	Dropped
U241	A026	7	2024-02-15	Plan to Watch
U241	A034	7	2024-10-17	Plan to Watch
U241	A090	6	2024-09-26	Completed
U242	A099	8	2024-05-27	Watching
U242	A059	9	2024-03-07	On-Hold
U242	A087	7	2024-11-03	On-Hold
U242	A064	8	2024-12-12	Watching
U242	A016	9	2024-04-02	Watching
U242	A029	7	2024-01-15	On-Hold
U242	A092	8	2024-04-30	Plan to Watch
U242	A027	9	2024-05-07	Dropped
U243	A075	8	2024-12-20	Watching
U243	A088	7	2024-07-15	On-Hold
U243	A083	10	2024-05-11	On-Hold
U243	A059	6	2024-10-12	Completed
U243	A011	6	2024-06-19	Completed
U243	A002	9	2024-06-30	Watching
U243	A061	10	2024-12-29	Dropped
U244	A006	8	2024-03-27	Watching
U244	A001	9	2024-06-22	Dropped
U244	A033	7	2024-02-15	On-Hold
U244	A065	10	2024-08-09	Plan to Watch
U244	A080	8	2024-02-29	Watching
U244	A049	6	2024-03-06	Plan to Watch
U244	A039	8	2024-07-03	On-Hold
U244	A051	8	2024-05-14	On-Hold
U244	A086	8	2024-09-21	Dropped
U244	A048	9	2024-03-25	Plan to Watch
U244	A017	9	2024-03-18	Plan to Watch
U244	A072	9	2024-01-28	Dropped
U244	A075	7	2024-01-28	Watching
U245	A024	9	2024-02-29	On-Hold
U245	A005	6	2024-08-14	On-Hold
U245	A061	10	2024-09-05	Plan to Watch
U245	A034	9	2024-02-27	On-Hold
U245	A021	6	2024-06-27	Watching
U246	A027	10	2024-05-19	Watching
U246	A037	10	2024-04-18	Dropped
U246	A024	6	2024-09-26	Dropped
U247	A074	8	2024-10-29	On-Hold
U247	A024	8	2024-03-19	Completed
U247	A054	6	2024-08-23	Completed
U247	A010	9	2024-11-17	On-Hold
U247	A032	10	2024-12-02	Plan to Watch
U247	A099	8	2024-01-23	Completed
U247	A064	9	2024-06-15	Dropped
U247	A087	7	2024-04-18	Dropped
U247	A013	8	2024-06-14	Completed
U247	A043	6	2024-10-07	Completed
U247	A004	9	2024-02-17	Dropped
U247	A037	8	2024-04-01	On-Hold
U247	A088	9	2024-02-15	Watching
U247	A016	7	2024-03-24	Completed
U248	A100	9	2024-08-09	Plan to Watch
U248	A052	10	2024-03-08	Plan to Watch
U248	A037	6	2024-07-07	Plan to Watch
U248	A083	7	2024-09-07	Dropped
U248	A097	9	2024-08-31	On-Hold
U248	A084	10	2024-11-03	Plan to Watch
U248	A020	6	2024-08-04	On-Hold
U248	A016	10	2024-04-05	Plan to Watch
U249	A081	7	2024-09-10	Watching
U249	A055	10	2024-02-12	Dropped
U249	A012	9	2024-08-11	Plan to Watch
U249	A006	9	2024-06-02	Completed
U249	A066	7	2024-12-16	Watching
U249	A044	7	2024-09-24	Plan to Watch
U249	A060	8	2024-10-18	On-Hold
U249	A087	10	2024-02-09	Completed
U250	A066	9	2024-07-30	Dropped
U250	A014	9	2024-12-04	Completed
U251	A073	9	2024-01-24	Watching
U251	A033	9	2024-12-26	Completed
U251	A046	8	2024-10-27	Plan to Watch
U251	A075	9	2024-11-15	On-Hold
U251	A011	8	2024-04-05	Plan to Watch
U251	A099	7	2024-02-10	Watching
U251	A065	8	2024-12-10	Dropped
U251	A003	9	2024-09-30	Completed
U251	A015	6	2024-07-21	Completed
U251	A095	6	2024-03-28	Completed
U251	A085	9	2024-12-20	On-Hold
U251	A060	10	2024-09-06	On-Hold
U251	A023	10	2024-11-11	Plan to Watch
U252	A089	7	2024-02-27	Completed
U252	A087	7	2024-01-14	Completed
U252	A051	9	2024-11-28	Watching
U252	A039	7	2024-08-11	Watching
U252	A012	7	2024-02-14	Dropped
U252	A017	9	2024-03-16	Plan to Watch
U252	A018	9	2024-01-12	On-Hold
U253	A022	9	2024-08-29	On-Hold
U253	A020	9	2024-10-26	Completed
U253	A095	7	2024-05-30	Watching
U254	A051	10	2024-10-10	Dropped
U254	A007	6	2024-09-06	Plan to Watch
U254	A043	9	2024-09-19	On-Hold
U254	A002	10	2024-12-13	Dropped
U254	A014	7	2024-02-01	On-Hold
U254	A081	6	2024-08-04	Dropped
U254	A092	8	2024-10-10	Dropped
U254	A056	8	2024-11-27	Completed
U254	A054	9	2024-02-29	On-Hold
U254	A064	10	2024-11-26	On-Hold
U254	A095	9	2024-12-23	Plan to Watch
U255	A003	10	2024-04-22	Watching
U255	A021	8	2024-11-04	Dropped
U255	A037	7	2024-05-30	On-Hold
U255	A093	9	2024-12-10	On-Hold
U255	A025	9	2024-03-23	Plan to Watch
U255	A061	7	2024-05-24	Dropped
U255	A045	9	2024-03-07	Completed
U255	A057	7	2024-03-21	Watching
U256	A063	8	2024-12-12	Plan to Watch
U256	A013	7	2024-09-14	Watching
U256	A054	6	2024-06-21	Completed
U256	A064	6	2024-11-12	On-Hold
U256	A039	6	2024-10-14	Watching
U256	A031	9	2024-05-12	Watching
U256	A027	8	2024-01-24	Plan to Watch
U256	A072	8	2024-03-18	Dropped
U256	A007	10	2024-12-08	Dropped
U256	A003	6	2024-08-12	Completed
U256	A046	6	2024-02-24	On-Hold
U257	A079	10	2024-09-12	On-Hold
U257	A014	7	2024-11-27	Completed
U257	A072	8	2024-03-11	Plan to Watch
U257	A006	7	2024-08-12	Completed
U257	A065	6	2024-05-05	On-Hold
U257	A022	8	2024-05-26	On-Hold
U257	A081	7	2024-02-13	Dropped
U257	A016	8	2024-07-31	Plan to Watch
U257	A027	7	2024-03-18	Plan to Watch
U257	A047	9	2024-04-26	Dropped
U257	A021	9	2024-07-30	Watching
U257	A094	9	2024-09-21	On-Hold
U257	A038	6	2024-08-14	Plan to Watch
U257	A091	6	2024-09-21	Watching
U258	A011	7	2024-08-10	On-Hold
U258	A044	9	2024-01-19	Completed
U258	A041	10	2024-01-30	Watching
U259	A092	8	2024-01-05	Plan to Watch
U259	A085	10	2024-11-08	Plan to Watch
U259	A067	9	2024-08-16	Watching
U259	A038	10	2024-11-15	Watching
U259	A054	9	2024-12-23	Dropped
U259	A052	9	2024-04-11	Plan to Watch
U259	A088	6	2024-01-19	Plan to Watch
U259	A090	8	2024-07-18	Dropped
U259	A071	10	2024-10-03	Watching
U259	A039	7	2024-02-17	Plan to Watch
U259	A093	10	2024-06-08	Dropped
U259	A096	8	2024-11-21	Dropped
U260	A003	7	2024-06-04	Plan to Watch
U260	A004	10	2024-02-26	On-Hold
U260	A070	8	2024-05-12	Completed
U260	A076	8	2024-03-04	Dropped
U261	A097	9	2024-06-01	Completed
U261	A084	6	2024-08-20	Dropped
U262	A031	10	2024-04-29	Dropped
U262	A096	8	2024-05-25	Plan to Watch
U262	A075	7	2024-07-12	Dropped
U262	A073	7	2024-02-23	Dropped
U262	A092	10	2024-10-25	Plan to Watch
U262	A081	8	2024-08-20	Watching
U262	A086	7	2024-12-30	Completed
U263	A053	6	2024-07-08	On-Hold
U263	A011	9	2024-10-28	Dropped
U263	A012	10	2024-07-21	Dropped
U263	A008	10	2024-09-12	Plan to Watch
U263	A055	9	2024-12-18	On-Hold
U263	A017	9	2024-03-24	On-Hold
U263	A061	10	2024-03-06	Watching
U263	A028	9	2024-03-07	On-Hold
U264	A066	6	2024-03-02	On-Hold
U264	A068	10	2024-05-28	Plan to Watch
U264	A016	10	2024-03-19	Completed
U264	A089	8	2024-06-05	Completed
U264	A028	8	2024-05-30	Plan to Watch
U264	A059	6	2024-03-14	On-Hold
U264	A061	10	2024-08-03	Watching
U264	A005	8	2024-05-25	Completed
U264	A096	7	2024-09-07	Watching
U264	A021	6	2024-10-07	Completed
U264	A072	6	2024-01-23	Plan to Watch
U264	A048	9	2024-10-20	On-Hold
U264	A078	10	2024-08-19	Plan to Watch
U265	A049	9	2024-08-18	Dropped
U265	A061	7	2024-06-15	On-Hold
U265	A093	10	2024-12-06	Completed
U265	A078	9	2024-07-17	Dropped
U265	A017	9	2024-06-22	Watching
U265	A098	6	2024-12-09	Dropped
U265	A018	8	2024-11-26	On-Hold
U266	A022	8	2024-10-14	Dropped
U266	A091	10	2024-02-13	Completed
U266	A004	10	2024-10-04	Watching
U267	A097	6	2024-05-20	Watching
U267	A007	7	2024-12-27	Watching
U267	A073	9	2024-02-13	Dropped
U267	A067	10	2024-06-13	Dropped
U267	A025	10	2024-01-24	On-Hold
U267	A061	6	2024-06-23	On-Hold
U267	A065	7	2024-07-31	On-Hold
U267	A003	10	2024-06-11	Completed
U267	A016	8	2024-02-16	On-Hold
U267	A085	6	2024-10-04	Completed
U267	A069	8	2024-03-14	Watching
U268	A033	9	2024-12-13	Plan to Watch
U268	A099	6	2024-11-10	Watching
U268	A012	7	2024-01-14	Plan to Watch
U268	A020	8	2024-07-18	Completed
U269	A041	8	2024-07-11	Plan to Watch
U269	A019	6	2024-04-13	Completed
U269	A053	10	2024-10-27	Watching
U270	A064	8	2024-02-01	Completed
U270	A066	9	2024-10-10	Plan to Watch
U270	A097	6	2024-09-04	On-Hold
U270	A065	9	2024-11-20	Completed
U270	A050	6	2024-05-17	Watching
U271	A076	9	2024-02-12	On-Hold
U271	A087	7	2024-03-13	Dropped
U271	A013	10	2024-03-27	Plan to Watch
U271	A032	10	2024-08-04	Watching
U271	A098	9	2024-01-22	Dropped
U271	A072	9	2024-11-13	Completed
U271	A084	7	2024-01-01	Plan to Watch
U271	A017	9	2024-05-19	Completed
U271	A039	8	2024-12-14	Dropped
U271	A073	8	2024-11-19	On-Hold
U272	A075	10	2024-02-05	Dropped
U272	A066	6	2024-07-21	Plan to Watch
U272	A037	7	2024-10-11	Completed
U272	A006	9	2024-04-17	Plan to Watch
U272	A021	10	2024-06-11	Dropped
U273	A044	8	2024-01-09	Dropped
U273	A082	6	2024-11-07	Watching
U273	A034	6	2024-01-05	On-Hold
U273	A097	9	2024-10-11	Watching
U273	A091	9	2024-10-02	On-Hold
U273	A058	6	2024-10-02	Completed
U273	A035	9	2024-12-10	Completed
U273	A032	8	2024-07-11	Completed
U273	A085	8	2024-07-17	Dropped
U273	A042	6	2024-03-04	Watching
U273	A027	8	2024-04-08	On-Hold
U273	A059	6	2024-04-23	On-Hold
U274	A003	9	2024-07-04	Watching
U274	A098	8	2024-09-09	Completed
U274	A036	7	2024-01-04	Dropped
U274	A088	9	2024-02-26	Watching
U274	A091	10	2024-09-13	Plan to Watch
U274	A046	7	2024-10-09	On-Hold
U274	A025	10	2024-12-10	Watching
U274	A012	10	2024-03-30	Dropped
U274	A079	10	2024-03-06	Completed
U274	A081	7	2024-05-12	Completed
U274	A039	7	2024-09-24	Dropped
U274	A092	7	2024-12-13	Plan to Watch
U274	A029	10	2024-11-10	Completed
U275	A088	8	2024-08-09	Completed
U275	A072	8	2024-03-03	On-Hold
U275	A059	9	2024-09-10	Dropped
U275	A001	10	2024-01-23	Plan to Watch
U275	A055	6	2024-05-22	Watching
U275	A083	10	2024-08-17	On-Hold
U276	A001	9	2024-02-08	Watching
U276	A051	7	2024-03-25	Watching
U276	A025	8	2024-02-02	Plan to Watch
U276	A043	6	2024-09-02	Completed
U276	A011	6	2024-10-30	On-Hold
U276	A074	8	2024-05-06	Plan to Watch
U276	A004	9	2024-05-02	Completed
U277	A007	9	2024-02-18	Dropped
U277	A043	10	2024-03-04	On-Hold
U277	A067	6	2024-01-18	Completed
U277	A031	8	2024-12-21	On-Hold
U277	A010	7	2024-02-01	Completed
U277	A100	6	2024-06-03	On-Hold
U277	A077	9	2024-02-03	Dropped
U278	A087	8	2024-07-14	Completed
U278	A008	6	2024-11-12	On-Hold
U278	A072	7	2024-11-02	On-Hold
U279	A085	7	2024-02-25	Dropped
U279	A080	6	2024-10-31	Completed
U279	A002	10	2024-04-09	Completed
U279	A059	7	2024-11-22	Dropped
U279	A050	8	2024-06-30	Dropped
U279	A060	9	2024-11-13	On-Hold
U279	A055	7	2024-05-04	On-Hold
U279	A013	6	2024-01-31	Watching
U279	A044	8	2024-10-26	Watching
U279	A084	10	2024-11-29	On-Hold
U279	A087	8	2024-10-25	Plan to Watch
U279	A004	7	2024-03-16	Dropped
U279	A067	8	2024-11-04	On-Hold
U279	A043	8	2024-07-07	Plan to Watch
U280	A067	6	2024-05-01	Watching
U280	A076	10	2024-01-28	Dropped
U281	A045	10	2024-12-20	On-Hold
U281	A026	10	2024-10-16	Plan to Watch
U281	A082	10	2024-06-02	Plan to Watch
U281	A009	8	2024-03-24	On-Hold
U281	A044	9	2024-01-22	Completed
U281	A025	7	2024-01-02	On-Hold
U281	A086	7	2024-08-26	Watching
U281	A061	7	2024-05-02	Dropped
U282	A095	6	2024-07-02	Completed
U282	A099	10	2024-02-28	Completed
U282	A043	8	2024-08-13	Watching
U282	A049	10	2024-07-03	Watching
U282	A027	6	2024-04-11	Completed
U282	A052	8	2024-03-30	Watching
U282	A024	8	2024-03-30	Watching
U282	A001	10	2024-05-05	Plan to Watch
U282	A047	7	2024-01-12	Watching
U283	A034	9	2024-12-01	Watching
U283	A013	8	2024-04-17	Completed
U283	A003	9	2024-05-02	Plan to Watch
U283	A087	8	2024-12-04	Plan to Watch
U284	A068	6	2024-03-14	Completed
U284	A080	7	2024-04-08	Watching
U284	A056	9	2024-12-21	Dropped
U284	A092	8	2024-11-02	Plan to Watch
U285	A082	7	2024-06-16	Plan to Watch
U285	A032	6	2024-11-18	Watching
U285	A006	7	2024-09-17	Plan to Watch
U285	A098	9	2024-04-17	Dropped
U285	A079	9	2024-12-05	Completed
U285	A076	6	2024-03-26	Dropped
U285	A025	9	2024-11-26	Dropped
U285	A069	8	2024-09-12	Dropped
U286	A060	10	2024-07-24	Plan to Watch
U286	A023	6	2024-04-16	Dropped
U286	A042	7	2024-08-19	Watching
U286	A092	9	2024-04-21	Watching
U286	A048	9	2024-07-12	Plan to Watch
U286	A068	7	2024-07-10	Dropped
U286	A089	10	2024-02-13	Plan to Watch
U286	A062	6	2024-05-31	Watching
U286	A064	10	2024-06-29	On-Hold
U286	A061	10	2024-01-22	Watching
U287	A066	8	2024-05-19	On-Hold
U287	A080	6	2024-04-01	On-Hold
U287	A044	7	2024-05-15	On-Hold
U287	A055	8	2024-02-12	Completed
U287	A058	10	2024-09-19	Plan to Watch
U287	A060	6	2024-05-21	Dropped
U287	A056	6	2024-03-01	Watching
U287	A053	8	2024-01-20	Completed
U287	A048	7	2024-06-19	Dropped
U288	A087	7	2024-12-27	Plan to Watch
U288	A043	7	2024-10-05	Dropped
U288	A033	6	2024-06-02	Plan to Watch
U288	A039	8	2024-07-25	Plan to Watch
U288	A096	10	2024-12-01	On-Hold
U289	A061	7	2024-07-22	Dropped
U289	A084	7	2024-04-17	Watching
U290	A030	7	2024-08-07	Plan to Watch
U290	A067	7	2024-08-12	On-Hold
U290	A076	10	2024-01-16	On-Hold
U290	A071	7	2024-10-22	Plan to Watch
U290	A097	8	2024-01-05	Watching
U290	A060	8	2024-06-22	On-Hold
U290	A093	9	2024-08-05	Watching
U290	A044	10	2024-06-02	On-Hold
U290	A011	10	2024-01-12	Plan to Watch
U291	A005	6	2024-09-30	On-Hold
U291	A018	7	2024-08-31	On-Hold
U291	A020	8	2024-10-18	Completed
U291	A043	8	2024-02-17	On-Hold
U291	A073	6	2024-12-11	Watching
U291	A081	7	2024-01-17	Dropped
U291	A078	9	2024-01-14	Dropped
U291	A074	7	2024-02-05	Watching
U291	A051	8	2024-04-15	On-Hold
U291	A049	8	2024-12-03	Watching
U291	A027	6	2024-08-20	Dropped
U292	A048	7	2024-06-16	Completed
U292	A067	9	2024-03-21	On-Hold
U293	A017	6	2024-07-18	On-Hold
U293	A069	7	2024-04-15	Watching
U293	A054	9	2024-12-29	Plan to Watch
U294	A061	6	2024-03-14	Watching
U294	A021	6	2024-07-23	On-Hold
U294	A078	7	2024-09-26	Dropped
U294	A074	10	2024-09-08	Plan to Watch
U294	A040	9	2024-10-21	On-Hold
U294	A076	6	2024-05-27	Completed
U294	A026	8	2024-12-24	On-Hold
U294	A065	9	2024-11-09	Plan to Watch
U294	A092	9	2024-05-07	Watching
U294	A088	10	2024-08-09	Watching
U294	A059	9	2024-12-03	On-Hold
U294	A036	10	2024-02-18	Watching
U295	A090	7	2024-09-09	Completed
U295	A006	10	2024-03-03	On-Hold
U295	A031	6	2024-02-23	Plan to Watch
U295	A021	8	2024-07-28	Dropped
U295	A036	7	2024-05-09	On-Hold
U295	A081	10	2024-01-23	Watching
U295	A069	6	2024-02-07	On-Hold
U295	A038	9	2024-06-24	On-Hold
U296	A052	9	2024-02-04	On-Hold
U296	A025	10	2024-12-02	Completed
U296	A051	9	2024-03-12	Watching
U296	A005	8	2024-03-23	On-Hold
U296	A002	6	2024-11-06	Watching
U296	A033	7	2024-05-30	Completed
U296	A015	10	2024-07-19	Completed
U296	A091	6	2024-12-09	Watching
U296	A018	8	2024-03-19	Completed
U296	A042	8	2024-04-01	On-Hold
U296	A086	6	2024-12-11	Watching
U296	A096	7	2024-08-14	Dropped
U296	A060	10	2024-11-24	Completed
U297	A092	7	2024-07-10	Watching
U297	A085	7	2024-02-16	Watching
U297	A014	9	2024-01-15	Completed
U297	A050	8	2024-04-08	Completed
U297	A089	7	2024-02-19	Completed
U297	A040	7	2024-01-23	Watching
U297	A057	10	2024-02-25	On-Hold
U297	A007	8	2024-10-14	Plan to Watch
U297	A077	10	2024-04-16	Watching
U297	A001	9	2024-08-07	Dropped
U297	A099	7	2024-04-19	Completed
U297	A049	8	2024-06-14	Completed
U298	A002	9	2024-04-18	Completed
U298	A052	7	2024-02-03	On-Hold
U298	A084	10	2024-07-07	Plan to Watch
U298	A041	6	2024-04-21	Completed
U299	A039	8	2024-02-18	Watching
U299	A099	8	2024-11-19	Dropped
U299	A077	7	2024-06-19	On-Hold
U299	A064	8	2024-12-07	Watching
U299	A014	6	2024-06-20	On-Hold
U299	A092	10	2024-10-26	Completed
U299	A069	9	2024-09-18	On-Hold
U299	A073	10	2024-10-27	Watching
U300	A002	6	2024-03-11	Completed
U300	A030	9	2024-05-31	Plan to Watch
U300	A003	7	2024-07-11	Watching
U300	A079	6	2024-05-01	Watching
U300	A098	9	2024-06-17	Dropped
U300	A016	8	2024-06-11	Watching
U300	A040	10	2024-07-31	Completed
U300	A031	6	2024-04-27	Plan to Watch
U300	A095	8	2024-05-04	Plan to Watch
U300	A055	10	2024-01-28	Watching
U300	A097	7	2024-11-07	Watching
U300	A032	10	2024-06-13	On-Hold
U300	A080	9	2024-11-18	Watching
U301	A009	7	2024-01-27	Completed
U301	A063	7	2024-03-05	Watching
U302	A023	7	2024-09-16	Watching
U302	A076	9	2024-08-27	Completed
U302	A071	7	2024-04-11	Plan to Watch
U303	A055	10	2024-08-17	Plan to Watch
U303	A023	8	2024-09-03	Watching
U303	A078	8	2024-07-22	Completed
U303	A032	7	2024-08-29	On-Hold
U303	A039	9	2024-09-15	On-Hold
U304	A095	7	2024-10-10	Dropped
U304	A056	8	2024-07-13	Watching
U304	A098	8	2024-08-20	On-Hold
U304	A020	9	2024-10-14	Plan to Watch
U304	A062	9	2024-02-06	Dropped
U304	A003	7	2024-08-28	Plan to Watch
U304	A049	7	2024-04-07	Watching
U304	A055	6	2024-09-13	Completed
U304	A011	9	2024-07-26	Plan to Watch
U304	A039	9	2024-07-10	On-Hold
U304	A077	9	2024-06-06	On-Hold
U305	A076	10	2024-12-29	Plan to Watch
U305	A010	8	2024-12-22	On-Hold
U305	A053	9	2024-08-05	Completed
U305	A005	7	2024-09-01	Watching
U305	A016	8	2024-11-19	Completed
U305	A050	7	2024-05-13	Completed
U305	A073	9	2024-12-14	Dropped
U305	A021	8	2024-05-06	Watching
U305	A025	10	2024-12-05	Dropped
U305	A098	6	2024-02-29	Watching
U305	A056	9	2024-07-22	Completed
U305	A033	6	2024-09-22	Dropped
U306	A055	10	2024-12-03	Dropped
U306	A022	10	2024-06-06	On-Hold
U306	A033	6	2024-02-25	On-Hold
U306	A089	8	2024-03-14	Dropped
U306	A039	7	2024-07-22	Plan to Watch
U307	A040	7	2024-03-31	On-Hold
U307	A001	7	2024-12-26	Plan to Watch
U307	A022	7	2024-09-06	Watching
U307	A063	10	2024-02-26	Watching
U307	A013	10	2024-04-18	On-Hold
U307	A009	7	2024-01-31	Watching
U307	A100	7	2024-05-12	Watching
U307	A090	9	2024-11-16	On-Hold
U307	A054	6	2024-11-21	Dropped
U307	A068	6	2024-05-30	Watching
U307	A084	9	2024-03-04	Completed
U307	A037	6	2024-06-24	Plan to Watch
U307	A094	10	2024-04-30	Completed
U308	A063	6	2024-02-19	Dropped
U308	A087	10	2024-01-04	Watching
U308	A098	10	2024-09-23	On-Hold
U308	A013	9	2024-08-30	Plan to Watch
U308	A002	10	2024-08-07	Plan to Watch
U308	A008	8	2024-12-15	Plan to Watch
U308	A035	8	2024-05-02	Plan to Watch
U308	A097	9	2024-07-12	Plan to Watch
U308	A001	6	2024-07-01	Dropped
U309	A043	9	2024-11-12	Plan to Watch
U309	A013	10	2024-07-30	On-Hold
U309	A001	6	2024-11-22	Watching
U309	A059	6	2024-11-20	Plan to Watch
U309	A090	6	2024-06-15	Plan to Watch
U309	A052	7	2024-11-06	On-Hold
U309	A093	9	2024-11-09	On-Hold
U309	A018	8	2024-08-07	Completed
U309	A004	6	2024-07-16	On-Hold
U309	A078	10	2024-04-09	Plan to Watch
U309	A016	10	2024-10-19	Watching
U309	A068	6	2024-03-06	Dropped
U309	A036	6	2024-06-03	On-Hold
U309	A097	9	2024-03-27	Dropped
U309	A032	6	2024-09-03	On-Hold
U310	A070	7	2024-06-16	Completed
U310	A031	8	2024-04-22	On-Hold
U310	A032	9	2024-12-09	Plan to Watch
U310	A028	7	2024-09-30	Completed
U310	A022	6	2024-12-20	On-Hold
U310	A097	7	2024-10-21	Plan to Watch
U310	A085	6	2024-11-25	Dropped
U310	A090	9	2024-07-14	Plan to Watch
U310	A012	9	2024-04-29	Dropped
U310	A014	8	2024-02-29	Watching
U310	A056	6	2024-02-27	Plan to Watch
U310	A092	8	2024-10-30	Completed
U311	A096	9	2024-10-22	Plan to Watch
U311	A015	8	2024-02-01	Completed
U311	A074	10	2024-04-07	Dropped
U311	A048	9	2024-06-12	On-Hold
U311	A017	7	2024-09-23	Plan to Watch
U312	A078	7	2024-11-03	On-Hold
U312	A076	7	2024-12-06	Plan to Watch
U312	A029	10	2024-06-12	Completed
U312	A014	10	2024-12-18	Plan to Watch
U312	A051	8	2024-12-27	Completed
U312	A002	9	2024-11-19	Dropped
U312	A069	9	2024-05-29	Watching
U312	A059	6	2024-06-19	On-Hold
U312	A041	7	2024-04-25	Watching
U312	A019	7	2024-09-06	Completed
U312	A038	8	2024-12-03	On-Hold
U312	A064	6	2024-10-07	Watching
U313	A044	8	2024-05-24	Dropped
U313	A055	10	2024-07-20	Watching
U313	A087	7	2024-06-14	Completed
U313	A061	6	2024-12-29	Dropped
U313	A045	9	2024-12-01	Plan to Watch
U313	A097	10	2024-03-11	Watching
U313	A051	9	2024-05-29	On-Hold
U313	A010	7	2024-04-21	Watching
U314	A096	6	2024-07-01	Completed
U314	A026	7	2024-01-27	On-Hold
U314	A095	10	2024-11-28	Completed
U314	A084	10	2024-08-10	Plan to Watch
U314	A002	9	2024-05-05	Watching
U314	A047	6	2024-05-03	Completed
U314	A093	9	2024-06-03	On-Hold
U314	A074	7	2024-11-30	Dropped
U314	A014	6	2024-08-25	On-Hold
U314	A087	8	2024-11-19	On-Hold
U314	A019	8	2024-01-06	On-Hold
U314	A049	6	2024-02-12	Completed
U314	A055	9	2024-11-24	Completed
U314	A022	7	2024-01-12	Dropped
U315	A074	8	2024-10-19	On-Hold
U315	A062	6	2024-06-15	Watching
U315	A036	10	2024-04-04	Completed
U315	A089	6	2024-07-20	On-Hold
U315	A096	10	2024-09-28	Dropped
U315	A013	6	2024-09-22	On-Hold
U315	A076	10	2024-11-29	Dropped
U315	A024	7	2024-12-03	Completed
U315	A050	7	2024-11-02	Completed
U315	A083	6	2024-10-11	Watching
U315	A090	8	2024-03-03	On-Hold
U316	A017	7	2024-02-14	Watching
U316	A074	8	2024-01-18	Dropped
U317	A016	10	2024-03-28	Plan to Watch
U317	A065	6	2024-05-07	On-Hold
U317	A039	6	2024-09-22	Plan to Watch
U318	A038	6	2024-05-01	Completed
U318	A085	7	2024-03-13	Completed
U318	A069	7	2024-03-09	Plan to Watch
U318	A057	10	2024-04-20	Dropped
U318	A018	8	2024-05-22	Dropped
U318	A074	10	2024-08-04	Watching
U318	A063	10	2024-05-10	Completed
U318	A089	9	2024-11-28	Plan to Watch
